Date,Open,High Price,Low Price,Close,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
31-January-2017,1279.0,1292.4,1278.0,1286.95,1286.245089057153,74222,2061,95467683.0,24898.0,33.55,14.4,7.95
01-February-2017,1288.0,1310.0,1280.55,1306.2,1297.982916034295,125849,3027,163349852.0,49963.0,39.7,29.45,18.2
02-February-2017,1306.2,1306.2,1292.0,1298.5,1296.3626661582855,267516,1862,346797755.0,212109.0,79.29,14.2,-7.7
03-February-2017,1306.8,1316.5,1296.0,1311.3,1309.223541236841,94515,2152,123741263.0,39953.0,42.27,20.5,4.5
06-February-2017,1315.1,1320.0,1312.15,1313.75,1315.639766397872,48116,1941,63303323.0,19098.0,39.69,7.85,-1.35
07-February-2017,1311.35,1315.9,1303.25,1307.45,1308.7357881715998,55781,1512,73002591.0,16646.0,29.84,12.65,-3.9
08-February-2017,1307.45,1318.15,1298.25,1306.8,1308.428176141576,67582,2008,88426193.0,20065.0,29.69,19.9,-0.65
09-February-2017,1307.2,1319.2,1294.0,1299.5,1302.0366142809376,65794,1578,85666197.0,27378.0,41.61,25.2,-7.7
10-February-2017,1302.45,1309.35,1299.0,1304.5,1303.3536893131104,40021,1365,52161518.0,18669.0,46.65,10.35,2.05
13-February-2017,1310.0,1315.0,1299.6,1310.45,1308.2221836637316,46106,1883,60316892.0,24204.0,52.5,15.4,0.45
14-February-2017,1309.55,1314.0,1305.0,1310.6,1311.0751649638146,37584,1071,49275449.0,21762.0,57.9,9.0,1.05
15-February-2017,1315.0,1324.85,1308.45,1322.45,1320.797148195002,119363,2894,157654310.0,69988.0,58.63,16.4,7.45
16-February-2017,1325.0,1333.2,1320.0,1327.35,1327.4545779488587,72740,2224,96559046.0,36742.0,50.51,13.2,2.35
17-February-2017,1439.0,1450.0,1361.25,1377.15,1415.7041313739185,5524506,60701,7821065968.0,3738065.0,67.66,88.75,-61.85
20-February-2017,1364.0,1416.0,1360.1,1407.2,1389.3032873056077,183585,5424,255055244.0,55992.0,30.5,55.9,43.2
21-February-2017,1408.0,1419.0,1397.4,1412.3,1403.3314437097986,178166,3552,250025950.0,121988.0,68.47,21.6,4.3
22-February-2017,1415.0,1418.0,1395.6,1399.2,1408.880468089936,79301,2309,111725630.0,22806.0,28.76,22.4,-15.8
23-February-2017,1402.0,1420.0,1388.0,1394.7,1404.8344490409927,106360,3192,149418192.0,24844.0,23.36,32.0,-7.3
27-February-2017,1392.0,1400.0,1379.95,1393.85,1391.6949556973102,62863,2240,87486120.0,23633.0,37.59,20.05,1.85
28-February-2017,1393.25,1396.35,1385.0,1389.2,1390.2945553221286,34272,1466,47648175.0,9790.0,28.57,11.35,-4.05
01-March-2017,1396.0,1397.1,1385.25,1389.85,1390.5066103066824,33357,1546,46383129.0,10310.0,30.91,11.85,-6.15
02-March-2017,1399.0,1399.0,1376.1,1379.55,1390.9292255311625,678465,2110,943696797.0,636823.0,93.86,22.9,-19.45
03-March-2017,1382.0,1388.0,1369.25,1376.55,1374.2027619589976,35120,1772,48262001.0,11578.0,32.97,18.75,-5.45
06-March-2017,1380.0,1389.15,1375.0,1380.3,1382.162535460168,43006,1452,59441282.0,18491.0,43.0,14.15,0.3
07-March-2017,1382.0,1389.0,1377.25,1386.15,1384.2311240554159,63520,2462,87926361.0,26608.0,41.89,11.75,4.15
08-March-2017,1386.15,1398.5,1380.8,1391.45,1388.2460558538635,530026,1375,735806504.0,507081.0,95.67,17.7,5.3
09-March-2017,1393.0,1398.0,1385.0,1395.0,1390.9766891629822,25782,896,35862161.0,6924.0,26.86,13.0,2.0
10-March-2017,1398.55,1405.0,1394.0,1400.2,1398.3708371277771,102123,2395,142805825.0,68716.0,67.29,11.0,1.65
14-March-2017,1425.0,1425.0,1407.65,1409.8,1411.897733762084,588376,2494,830726741.0,556169.0,94.53,17.35,-15.2
15-March-2017,1409.0,1419.0,1409.0,1417.45,1414.6273347419256,82825,1638,117166509.0,50458.0,60.92,10.0,8.45
16-March-2017,1417.45,1422.0,1414.0,1418.2,1418.1695398356878,65607,1525,93041849.0,47383.0,72.22,8.0,0.75
17-March-2017,1418.2,1428.0,1411.35,1426.0,1422.6787726404993,85908,1358,122219488.0,62127.0,72.32,16.65,7.8
20-March-2017,1426.0,1439.0,1424.4,1437.5,1434.8772894487122,76929,1699,110383675.0,39033.0,50.74,14.6,11.5
21-March-2017,1436.0,1445.0,1436.0,1441.55,1440.3214870391114,150877,1804,217311385.0,103056.0,68.3,9.0,5.55
22-March-2017,1427.9,1436.0,1426.25,1431.25,1428.6014651460835,1402181,1663,2003157831.0,1371817.0,97.83,9.75,3.35
23-March-2017,1431.1,1435.0,1424.0,1430.7,1427.1733990027446,1309996,2001,1869591444.0,1279541.0,97.68,11.0,-0.4
24-March-2017,1430.5,1434.5,1422.0,1424.85,1431.1959208132898,612426,3281,876501593.0,571262.0,93.28,12.5,-5.65
27-March-2017,1424.85,1424.85,1406.0,1411.45,1413.6199191998817,324752,4458,459075896.0,167936.0,51.71,18.85,-13.4
28-March-2017,1416.2,1425.0,1413.25,1418.75,1419.042069334908,1002583,3527,1422707455.0,953466.0,95.1,11.75,2.55
29-March-2017,1419.0,1434.5,1419.0,1427.85,1427.2790082528036,85062,1556,121407207.0,53168.0,62.5,15.5,8.85
30-March-2017,1427.0,1478.0,1427.0,1463.75,1453.7603139858875,204213,4919,296876755.0,106142.0,51.98,51.0,36.75
31-March-2017,1460.0,1460.0,1437.0,1442.3,1442.5627907690887,130258,2432,187905344.0,63939.0,49.09,23.0,-17.7
03-April-2017,1445.0,1448.8,1429.5,1432.7,1434.401286510341,53478,1959,76708912.0,20995.0,39.26,19.3,-12.3
05-April-2017,1446.0,1446.0,1430.0,1433.4,1437.1250820397765,65517,1966,94156124.0,16575.0,25.3,16.0,-12.6
06-April-2017,1433.45,1439.7,1426.65,1435.9,1433.3619375503147,116766,2329,167367940.0,44917.0,38.47,13.05,2.45
07-April-2017,1432.8,1446.5,1425.0,1438.75,1439.552188624755,46399,2078,66793782.0,18000.0,38.79,21.5,5.95
10-April-2017,1439.0,1441.45,1431.5,1433.6,1436.2754879301485,46728,1533,67114281.0,16953.0,36.28,9.95,-5.4
11-April-2017,1440.0,1441.75,1431.6,1439.05,1435.903103951031,165982,3176,238334069.0,104525.0,62.97,10.15,-0.95
12-April-2017,1439.0,1449.75,1435.55,1443.55,1444.1607282796094,76564,1674,110570722.0,30716.0,40.12,14.2,4.55
13-April-2017,1440.0,1449.0,1437.5,1439.35,1441.7120160914183,34304,1087,49456489.0,11655.0,33.98,11.5,-0.65
17-April-2017,1440.0,1445.0,1428.45,1436.05,1433.0086537208392,115095,3003,164932131.0,90200.0,78.37,16.55,-3.95
18-April-2017,1437.05,1454.75,1437.05,1445.75,1447.5101974585682,138662,1877,200714659.0,98102.0,70.75,17.7,8.7
19-April-2017,1447.5,1454.9,1438.55,1447.05,1446.2049412585275,91758,1513,132700873.0,59739.0,65.1,16.35,-0.45
20-April-2017,1450.0,1465.65,1450.0,1461.95,1461.8285360614555,137335,2268,200760222.0,77632.0,56.53,15.65,11.95
21-April-2017,1474.8,1500.0,1455.1,1496.75,1480.0316029408912,515490,10292,762941491.0,276571.0,53.65,44.9,21.95
24-April-2017,1500.0,1538.0,1497.1,1532.75,1530.3797858270566,530786,18591,812304165.0,309549.0,58.32,40.9,32.75
25-April-2017,1535.0,1545.0,1530.1,1536.2,1538.3038826832792,260696,8901,401029669.0,185117.0,71.01,14.9,1.2
26-April-2017,1544.5,1551.1,1528.0,1547.45,1545.3713949962769,222954,5374,344546734.0,84820.0,38.04,23.1,2.95
27-April-2017,1542.3,1572.3,1540.0,1567.25,1557.9261643432262,196978,2816,306877180.0,97867.0,49.68,32.3,24.95
28-April-2017,1565.0,1565.0,1538.0,1542.15,1543.3353256477815,209137,3747,322768520.0,99265.0,47.46,27.0,-22.85
02-May-2017,1551.0,1551.0,1531.1,1541.75,1540.8289219268354,154637,2302,238269162.0,95908.0,62.02,19.9,-9.25
03-May-2017,1550.0,1554.25,1535.2,1541.4,1542.6762141833424,185598,1952,286317620.0,145002.0,78.13,19.05,-8.6
04-May-2017,1541.0,1542.0,1524.35,1533.45,1530.4579282728048,79412,2287,121536725.0,20876.0,26.29,17.65,-7.55
05-May-2017,1534.0,1542.25,1526.0,1532.1,1530.3280770330825,104890,2324,160516112.0,45263.0,43.15,16.25,-1.9
08-May-2017,1537.85,1539.35,1529.1,1535.05,1532.6019544531687,81762,3043,125308601.0,38495.0,47.08,10.25,-2.8
09-May-2017,1535.1,1545.7,1533.65,1535.4,1537.8516073856408,45602,1174,70129109.0,18006.0,39.49,12.05,0.3
10-May-2017,1541.0,1554.95,1538.85,1551.05,1550.0270327548446,212335,1198,329124990.0,183252.0,86.3,16.1,10.05
11-May-2017,1553.0,1560.0,1540.1,1546.8,1552.7916065530205,210712,1292,327191825.0,178610.0,84.76,19.9,-6.2
12-May-2017,1544.95,1552.95,1537.0,1548.5,1542.9020394304025,47121,1126,72703087.0,12978.0,27.54,15.95,3.55
15-May-2017,1550.0,1558.0,1544.0,1555.2,1551.5427770692083,59588,2035,92453331.0,19942.0,33.47,14.0,5.2
16-May-2017,1555.15,1562.0,1548.8,1559.15,1555.7593519426246,38762,1188,60304344.0,12395.0,31.98,13.2,4.0
17-May-2017,1559.0,1565.0,1552.0,1558.6,1558.2061983995932,39365,2171,61338787.0,16154.0,41.04,13.0,-0.4
18-May-2017,1541.0,1561.5,1541.0,1558.45,1556.9271886737936,27688,1029,43108200.0,8965.0,32.38,20.5,17.45
19-May-2017,1550.0,1568.0,1545.1,1559.95,1556.0147049297148,46311,1232,72060597.0,12660.0,27.34,22.9,9.95
22-May-2017,1566.0,1580.0,1562.8,1575.8,1572.373417489937,54660,1812,85945931.0,21905.0,40.08,17.2,9.8
23-May-2017,1580.0,1582.9,1564.0,1568.65,1572.00499637487,63446,1718,99737429.0,23475.0,37.0,18.9,-11.35
24-May-2017,1574.0,1575.45,1562.05,1569.4,1568.2701816021286,38711,1120,60709307.0,9842.0,25.42,13.4,-4.6
25-May-2017,1571.0,1625.0,1568.25,1617.15,1600.4220671438004,112058,2776,179340096.0,49901.0,44.53,56.75,46.15
26-May-2017,1613.7,1631.5,1602.0,1625.7,1618.7044653249884,59279,3728,95955182.0,22402.0,37.79,29.5,12.0
29-May-2017,1626.0,1648.0,1620.0,1632.05,1635.0228299352946,49146,1533,80354832.0,16845.0,34.28,28.0,6.05
30-May-2017,1632.0,1632.0,1616.75,1628.85,1625.1850971370145,39120,1206,63577241.0,15511.0,39.65,15.25,-3.15
31-May-2017,1632.0,1640.0,1624.1,1633.35,1630.3637532464193,38889,1276,63403216.0,10493.0,26.98,15.9,1.35
01-June-2017,1630.0,1638.0,1623.0,1627.3,1629.9516263869891,52632,1201,85787614.0,27636.0,52.51,15.0,-2.7
02-June-2017,1635.0,1645.0,1628.55,1635.8,1636.9789882081125,45879,2944,75102959.0,17000.0,37.05,16.45,0.8
05-June-2017,1639.0,1639.0,1625.55,1635.75,1634.15867598287,31057,1047,50752066.0,11918.0,38.37,13.45,-3.25
06-June-2017,1636.0,1642.9,1629.0,1638.95,1638.2520527859238,34100,1148,55864395.0,12137.0,35.59,13.9,2.95
07-June-2017,1638.95,1644.9,1631.0,1640.55,1638.2285767338226,32313,1108,52936080.0,14213.0,43.99,13.9,1.6
08-June-2017,1645.0,1657.5,1642.0,1645.5,1650.2614135890067,57782,1786,95355405.0,22953.0,39.72,15.5,0.5
09-June-2017,1644.75,1670.0,1642.0,1666.9,1658.5338495058747,51404,1722,85255274.0,21243.0,41.33,28.0,22.15
12-June-2017,1663.0,1675.05,1661.35,1669.25,1667.3500151275164,56189,2549,93686730.0,23513.0,41.85,13.7,6.25
13-June-2017,1664.0,1691.9,1661.55,1679.65,1680.5070742242594,45376,1646,76254689.0,17227.0,37.97,30.35,15.65
14-June-2017,1679.0,1679.65,1668.0,1670.85,1676.9103092848225,159303,1105,267136843.0,139256.0,87.42,11.65,-8.15
15-June-2017,1670.85,1673.95,1656.0,1662.0,1662.0129714689858,128667,1783,213846223.0,91232.0,70.91,17.95,-8.85
16-June-2017,1680.0,1680.0,1658.35,1668.0,1667.4486240298722,119443,1501,199165066.0,29601.0,24.78,21.65,-12.0
19-June-2017,1670.0,1695.5,1668.05,1691.35,1684.8915550940173,107852,2106,181718924.0,86675.0,80.36,27.45,21.35
20-June-2017,1692.0,1694.0,1682.0,1687.8,1686.2480454868514,36582,2190,61686326.0,16227.0,44.36,12.0,-4.2
21-June-2017,1685.0,1702.45,1680.55,1699.65,1695.0738945021499,56513,1459,95793711.0,24189.0,42.8,21.9,14.65
22-June-2017,1699.25,1715.6,1691.3,1697.85,1706.0518357079761,104156,2465,177695535.0,24579.0,23.6,24.3,-1.4
23-June-2017,1698.0,1700.65,1675.0,1678.55,1684.727699706218,53441,1926,90033533.0,18258.0,34.16,25.65,-19.45
27-June-2017,1698.0,1698.0,1658.5,1667.9,1671.7046175817202,75624,2428,126420990.0,29701.0,39.27,39.5,-30.1
28-June-2017,1667.9,1674.95,1660.0,1666.0,1666.953503044933,36454,1702,60767123.0,13061.0,35.83,14.95,-1.9
29-June-2017,1669.0,1681.95,1653.8,1661.9,1666.2411044556893,148417,2817,247298506.0,80418.0,54.18,28.15,-7.1
30-June-2017,1659.5,1660.65,1644.05,1652.25,1653.3944155687177,49638,1381,82071192.0,13075.0,26.34,16.6,-7.25
03-July-2017,1653.0,1667.45,1647.95,1658.25,1657.7678687941159,33718,1312,55896617.0,10624.0,31.51,19.5,5.25
04-July-2017,1668.0,1668.0,1650.0,1651.7,1655.313823019086,43225,1567,71550940.0,14710.0,34.03,18.0,-16.3
05-July-2017,1663.0,1663.0,1646.0,1650.6,1651.9073762026417,36794,1426,60780280.0,11946.0,32.47,17.0,-12.4
06-July-2017,1655.0,1663.4,1653.1,1658.7,1658.8869852247715,38172,1213,63323034.0,14370.0,37.65,10.3,3.7
07-July-2017,1659.0,1667.95,1658.75,1665.35,1662.5232173745915,52030,1496,86501083.0,19060.0,36.63,9.2,6.35
10-July-2017,1668.0,1680.0,1665.0,1676.6,1672.5559894828675,842435,26448,1409019705.0,676374.0,80.29,15.0,8.6
11-July-2017,1680.0,1690.0,1668.5,1680.55,1680.6298595805,96639,3659,162414389.0,30255.0,31.31,21.5,0.55
12-July-2017,1690.0,1690.0,1661.75,1680.95,1674.3390975503012,89113,3044,149205380.0,16824.0,18.88,28.25,-9.05
13-July-2017,1685.0,1691.95,1675.0,1681.2,1687.0890848066565,42308,1144,71377365.0,14833.0,35.06,16.95,-3.8
14-July-2017,1679.0,1684.05,1672.95,1681.0,1678.4134840937243,37941,1413,63680686.0,10357.0,27.3,11.1,2.0
17-July-2017,1679.0,1688.4,1675.85,1682.8,1681.8258042338653,34909,1043,58710857.0,12393.0,35.5,12.55,3.8
18-July-2017,1682.0,1689.0,1678.75,1682.55,1684.0751459579492,27919,858,47017694.0,10200.0,36.53,10.25,0.55
19-July-2017,1683.0,1695.5,1683.0,1692.6,1690.8757920337937,46873,1377,79256421.0,18979.0,40.49,12.5,9.6
20-July-2017,1690.0,1713.95,1689.3,1708.15,1703.1775367087182,53189,1900,90590310.0,21878.0,41.13,24.65,18.15
21-July-2017,1710.0,1715.0,1701.05,1703.35,1708.9236902779553,62456,1984,106732538.0,27737.0,44.41,13.95,-6.65
24-July-2017,1712.0,1740.2,1696.0,1734.55,1722.13141025641,261768,9666,450798895.0,47963.0,18.32,44.2,22.55
25-July-2017,1750.0,1756.0,1732.85,1739.35,1746.2672779695831,80811,2753,141117605.0,24647.0,30.5,23.15,-10.65
26-July-2017,1740.0,1755.0,1733.75,1749.75,1742.5988463034535,120829,2266,210556476.0,23614.0,19.54,21.25,9.75
27-July-2017,1750.7,1797.85,1750.7,1787.95,1778.4184539460375,123605,3668,219821413.0,47808.0,38.68,47.15,37.25
28-July-2017,1784.8,1785.4,1761.75,1778.55,1775.6326856015414,87176,2719,154792555.0,28456.0,32.64,23.65,-6.25
31-July-2017,1778.0,1791.65,1767.5,1783.35,1777.7108936706265,68269,2003,121362545.0,17439.0,25.54,24.15,5.35
01-August-2017,1784.0,1810.0,1775.0,1795.4,1788.7383961101405,73833,1793,132067922.0,29846.0,40.42,35.0,11.4
02-August-2017,1801.3,1808.4,1785.8,1794.65,1794.885144803402,49619,1871,89060406.0,13772.0,27.76,22.6,-6.65
03-August-2017,1793.95,1793.95,1774.75,1780.05,1784.6904061775324,41829,1703,74651815.0,15667.0,37.45,19.2,-13.9
04-August-2017,1775.0,1795.5,1766.1,1791.25,1784.0144421198027,49231,2734,87828815.0,20077.0,40.78,29.4,16.25
07-August-2017,1792.0,1796.0,1784.1,1787.4,1789.5137645763334,35417,1285,63379209.0,14546.0,41.07,11.9,-4.6
08-August-2017,1788.0,1796.0,1766.05,1780.15,1777.5967868338555,48488,1242,86192113.0,17926.0,36.97,29.95,-7.85
09-August-2017,1766.1,1776.75,1760.0,1764.95,1765.2813795827021,197509,1439,348658960.0,168424.0,85.27,16.75,-1.15
10-August-2017,1764.95,1765.95,1754.75,1759.7,1759.6266669591157,45592,1327,80224899.0,14882.0,32.64,11.2,-5.25
11-August-2017,1754.0,1757.2,1732.8,1751.35,1746.3258122432069,57926,1823,101157669.0,16835.0,29.06,24.4,-2.65
14-August-2017,1755.0,1774.4,1748.3,1757.85,1763.8309574981356,45598,1345,80427164.0,16186.0,35.5,26.1,2.85
16-August-2017,1760.0,1789.0,1750.5,1780.4,1771.6802948528125,62811,1734,111281011.0,21113.0,33.61,38.5,20.4
17-August-2017,1781.05,1781.05,1757.0,1767.15,1770.3900063990204,35943,1180,63633128.0,11964.0,33.29,24.05,-13.9
18-August-2017,1752.0,1760.0,1745.0,1753.7,1752.1573864131851,45868,1433,80367955.0,17765.0,38.73,15.0,1.7
21-August-2017,1755.0,1758.05,1741.6,1744.3,1749.2730798304133,30427,1137,53225132.0,12672.0,41.65,16.45,-10.7
22-August-2017,1747.0,1753.85,1737.5,1750.4,1746.3042933740367,25551,962,44619821.0,9246.0,36.19,16.35,3.4
23-August-2017,1748.0,1777.95,1748.0,1773.05,1767.602640776699,38625,1445,68273652.0,16596.0,42.97,29.95,25.05
24-August-2017,1773.05,1774.0,1760.95,1765.55,1765.8241079927313,34669,1240,61219356.0,8113.0,23.4,13.05,-7.5
28-August-2017,1775.0,1775.0,1758.35,1761.55,1764.591267066014,32887,1249,58032113.0,12552.0,38.17,16.65,-13.45
29-August-2017,1762.25,1762.25,1738.5,1747.3,1744.7218351454947,41479,1300,72369317.0,18517.0,44.64,23.75,-14.95
30-August-2017,1748.0,1779.0,1748.0,1769.0,1764.846463432948,33295,1234,58760563.0,14243.0,42.78,31.0,21.0
31-August-2017,1769.0,1780.35,1757.6,1775.0,1769.327283769783,83973,2666,148575720.0,,,22.75,6.0
01-September-2017,1761.0,1777.1,1761.0,1768.4,1771.4063278734427,35715,992,63265777.0,13640.0,38.19,16.1,7.4
04-September-2017,1767.9,1767.9,1751.0,1752.25,1753.998359148455,70695,1792,123998914.0,31739.0,44.9,16.9,-15.65
05-September-2017,1760.0,1764.9,1752.0,1756.5,1758.0504785752735,42731,1400,75123255.0,13188.0,30.86,12.9,-3.5
06-September-2017,1752.0,1765.05,1740.0,1759.8,1754.0940884920894,60932,2112,106880461.0,26490.0,43.47,25.05,7.8
07-September-2017,1763.0,1777.75,1759.0,1770.6,1766.966847849226,70463,1748,124505785.0,36465.0,51.75,18.75,7.6
08-September-2017,1772.7,1791.3,1772.05,1788.0,1782.8849681224642,58662,3247,104587598.0,23737.0,40.46,19.25,15.3
11-September-2017,1795.0,1830.0,1793.0,1822.9,1814.799963684306,126667,3733,229875267.0,57053.0,45.04,37.0,27.9
12-September-2017,1840.0,1840.0,1819.1,1834.15,1832.6409245764398,65457,2207,119959177.0,22862.0,34.93,20.9,-5.85
13-September-2017,1835.0,1849.0,1825.0,1842.6,1838.177376107254,83540,2475,153561338.0,29726.0,35.58,24.0,7.6
14-September-2017,1846.9,1850.2,1831.05,1843.2,1842.4379197455808,53455,1798,98487519.0,17896.0,33.48,19.15,-3.7
15-September-2017,1840.0,1851.0,1832.75,1848.85,1846.189090831702,46988,1149,86748733.0,23428.0,49.86,18.25,8.85
18-September-2017,1850.0,1863.9,1850.0,1860.0,1860.9605414562427,62572,1437,116444023.0,18646.0,29.8,13.9,10.0
19-September-2017,1861.0,1868.0,1848.0,1851.55,1860.5599098871905,59481,1412,110667964.0,21006.0,35.32,20.0,-9.45
20-September-2017,1851.55,1861.45,1845.1,1849.15,1851.1454184502759,32238,1113,59677226.0,13192.0,40.92,16.35,-2.4
21-September-2017,1847.9,1847.9,1832.0,1839.7,1839.5560699963544,54860,1560,100918046.0,16078.0,29.31,15.9,-8.2
22-September-2017,1839.0,1839.0,1821.5,1824.55,1828.988480063373,267623,1822,489479384.0,229504.0,85.76,17.5,-14.45
25-September-2017,1825.05,1826.0,1793.5,1798.95,1804.3482469375751,78206,1985,141110859.0,33976.0,43.44,32.5,-26.1
26-September-2017,1799.7,1799.7,1785.05,1791.35,1790.2008482401873,122371,4026,219068668.0,78136.0,63.85,14.65,-8.35
27-September-2017,1818.0,1818.0,1770.05,1775.65,1780.992752306084,44014,1581,78388615.0,19666.0,44.68,47.95,-42.35
28-September-2017,1775.65,1798.15,1765.35,1794.6,1779.4077925915824,87981,3319,156554077.0,30653.0,34.84,32.8,18.95
29-September-2017,1794.05,1820.0,1794.0,1803.05,1811.7988872145588,43135,1234,78151945.0,16948.0,39.29,26.0,9.0
03-October-2017,1806.0,1820.35,1799.0,1808.7,1811.3136115147736,72255,2691,130876465.0,29188.0,40.4,21.35,2.7
04-October-2017,1810.0,1810.2,1793.25,1796.8,1805.4778372783728,44444,1366,80242657.0,16332.0,36.75,16.95,-13.2
05-October-2017,1800.0,1806.5,1794.0,1799.45,1802.0417654067214,76379,2878,137638148.0,43850.0,57.41,12.5,-0.55
06-October-2017,1798.0,1805.9,1795.0,1799.3,1800.164780602488,56997,1146,102603992.0,25492.0,44.73,10.9,1.3
09-October-2017,1800.0,1804.5,1792.25,1794.95,1798.1111364079873,30746,1096,55284725.0,13479.0,43.84,12.25,-5.05
10-October-2017,1794.1,1814.75,1793.05,1802.65,1807.1210340775563,38295,1267,69203700.0,20559.0,53.69,21.7,8.55
11-October-2017,1802.7,1815.0,1786.7,1790.4,1806.3462572036606,64377,1334,116287153.0,42175.0,65.51,28.3,-12.3
12-October-2017,1800.0,1820.15,1786.9,1815.45,1804.4725321037236,40338,1136,72788813.0,13560.0,33.62,33.25,15.45
13-October-2017,1819.0,1856.75,1819.0,1853.45,1843.8903241656644,77337,2313,142600946.0,32359.0,41.84,37.75,34.45
16-October-2017,1855.55,1871.95,1841.0,1857.15,1855.5279923548612,50228,1312,93199460.0,12510.0,24.91,30.95,1.6
17-October-2017,1853.0,1855.0,1841.8,1850.85,1850.6161843034076,31166,862,57676304.0,11874.0,38.1,13.2,-2.15
18-October-2017,1848.9,1875.2,1848.9,1869.6,1864.8919643033041,50761,1911,94663781.0,24003.0,47.29,26.3,20.7
19-October-2017,1866.7,1866.7,1841.0,1850.35,1856.0502665651181,13130,823,24369940.0,6604.0,50.3,25.7,-16.35
23-October-2017,1850.35,1866.65,1837.6,1862.65,1849.679449447509,56743,2437,104956361.0,26020.0,45.86,29.05,12.3
24-October-2017,1868.35,1876.95,1852.9,1865.15,1866.5941450482862,132025,4013,246437092.0,28125.0,21.3,24.05,-3.2
25-October-2017,1873.0,1873.0,1784.15,1794.5,1801.660356484816,251287,7898,452733826.0,101966.0,40.58,88.85,-78.5
26-October-2017,1784.0,1810.0,1685.0,1798.0,1777.6321438417528,580360,5188,1031666591.0,485521.0,83.66,125.0,14.0
27-October-2017,1817.0,1817.0,1781.0,1793.1,1793.2323779124524,139101,1628,249440417.0,13387.0,9.62,36.0,-23.9
30-October-2017,1800.0,1816.15,1793.05,1813.9,1806.1855103530047,43852,1673,79204847.0,17871.0,40.75,23.1,13.9
31-October-2017,1815.0,1815.0,1799.0,1808.8,1806.0515812097024,58626,1428,105881580.0,27736.0,47.31,16.0,-6.2
01-November-2017,1810.0,1826.2,1810.0,1820.4,1818.9343479699396,42314,1224,76966388.0,19435.0,45.93,16.2,10.4
02-November-2017,1820.5,1828.15,1818.05,1822.2,1821.907495841605,37274,940,67909780.0,15744.0,42.24,10.1,1.7
03-November-2017,1820.05,1839.65,1820.05,1831.25,1829.391623586888,70412,1443,128811123.0,35813.0,50.86,19.6,11.2
06-November-2017,1830.0,1839.2,1826.15,1831.0,1832.6466599190287,49400,1499,90532745.0,21947.0,44.43,13.05,1.0
07-November-2017,1832.0,1843.7,1820.0,1824.05,1831.4368396876434,45717,1303,83727798.0,15303.0,33.47,23.7,-7.95
08-November-2017,1826.0,1833.15,1806.0,1826.3,1827.1496900519248,43717,1149,79877503.0,12841.0,29.37,27.15,0.3
09-November-2017,1832.0,1835.0,1822.0,1826.4,1825.5680973409155,31477,973,57463407.0,11000.0,34.95,13.0,-5.6
10-November-2017,1824.0,1833.95,1813.0,1819.2,1825.9501931496934,2293299,1338,4187449752.0,9908.0,0.43,20.95,-4.8
13-November-2017,1822.0,1822.1,1795.8,1814.25,1804.8299597514751,102364,2335,184749614.0,54072.0,52.82,26.3,-7.75
14-November-2017,1812.0,1818.7,1800.0,1802.0,1805.4847337120832,30099,680,54343285.0,15649.0,51.99,18.7,-10.0
15-November-2017,1803.0,1803.0,1791.3,1798.75,1796.0470904695426,29369,1153,52748107.0,12099.0,41.2,11.7,-4.25
16-November-2017,1808.0,1820.0,1795.85,1805.5,1806.3368949844512,37623,866,67959813.0,21518.0,57.19,24.15,-2.5
17-November-2017,1815.0,1836.75,1815.0,1827.1,1828.5251867721372,72816,1708,133145890.0,26054.0,35.78,21.75,12.1
20-November-2017,1827.0,1840.0,1827.0,1836.9,1835.9171801332104,40087,919,73596412.0,20067.0,50.06,13.0,9.9
21-November-2017,1838.0,1850.0,1837.05,1846.05,1845.4302895080536,36752,878,67823254.0,18504.0,50.35,12.95,8.05
22-November-2017,1862.0,1862.0,1846.0,1854.0,1853.7329394457086,42144,992,78123721.0,15424.0,36.6,16.0,-8.0
23-November-2017,1855.0,1859.95,1843.8,1846.7,1850.583625938931,22499,662,41636281.0,9088.0,40.39,16.15,-8.3
24-November-2017,1846.7,1859.9,1841.3,1851.05,1848.679227794292,31287,819,57839627.0,14516.0,46.4,18.6,4.35
27-November-2017,1852.0,1861.65,1846.1,1859.1,1851.1006274891845,34901,932,64605263.0,14488.0,41.51,15.55,7.1
28-November-2017,1854.25,1873.75,1854.25,1862.95,1866.0518619613958,41032,1024,76567840.0,15625.0,38.08,19.5,8.7
29-November-2017,1862.95,1874.95,1857.05,1870.3,1867.4617585220412,29013,940,54180668.0,11956.0,41.21,17.9,7.35
30-November-2017,1871.0,1875.0,1841.55,1852.05,1862.349839325928,39521,1087,73601928.0,15568.0,39.39,33.45,-18.95
01-December-2017,1855.0,1858.0,1841.15,1843.6,1848.6895907450535,39071,1261,72230151.0,11520.0,29.48,16.85,-11.4
04-December-2017,1850.0,1850.0,1833.85,1837.6,1841.421955719557,32520,1195,59883042.0,11045.0,33.96,16.15,-12.4
05-December-2017,1827.0,1828.4,1808.5,1823.05,1813.908207124368,207064,1511,375595089.0,184232.0,88.97,19.9,-3.95
06-December-2017,1820.0,1823.5,1797.45,1802.35,1811.7350048073367,54084,1572,97985876.0,21994.0,40.67,26.05,-17.65
07-December-2017,1801.25,1815.35,1801.25,1809.05,1809.4951931675907,44728,1068,80935101.0,14877.0,33.26,14.1,7.8
