Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
01-March-2017,BALMLAWRIE,EQ,211.6,213.0,214.0,207.7,211.05,211.65,210.03,89144,1872301170000.0,2991,55543,0.6231
02-March-2017,BALMLAWRIE,EQ,211.65,211.5,213.85,210.0,211.75,210.65,212.01,60570,1284131520000.0,1815,44460,0.7340000000000001
03-March-2017,BALMLAWRIE,EQ,210.65,210.65,221.9,210.0,221.0,219.9,216.86,196067,4251998625000.0,4148,102167,0.5211
06-March-2017,BALMLAWRIE,EQ,219.9,222.4,224.5,217.0,217.0,218.1,220.98,168937,3733186945000.001,3927,108277,0.6409
07-March-2017,BALMLAWRIE,EQ,218.1,219.0,223.0,217.25,218.5,218.3,219.39,105244,2308934265000.0,3760,62744,0.5962
08-March-2017,BALMLAWRIE,EQ,218.3,219.7,221.5,218.0,218.55,218.4,219.3,70634,1548978350000.0,2153,50478,0.7145999999999999
09-March-2017,BALMLAWRIE,EQ,218.4,219.7,219.7,216.85,218.9,218.55,218.53,31314,684313505000.0,1419,19386,0.6191
10-March-2017,BALMLAWRIE,EQ,218.55,218.9,222.8,215.0,216.0,216.0,217.87,61445,1338681810000.0,1351,39477,0.6425
14-March-2017,BALMLAWRIE,EQ,216.0,221.9,222.0,212.1,213.9,213.0,214.5,113672,2438307345000.0,3405,79211,0.6968000000000001
15-March-2017,BALMLAWRIE,EQ,213.0,213.05,214.95,211.25,212.7,212.7,212.82,73205,1557927065000.0,1725,56170,0.7673000000000001
16-March-2017,BALMLAWRIE,EQ,212.7,213.6,230.65,211.2,229.45,228.65,224.62,463062,10401466810000.0,7905,244049,0.527
17-March-2017,BALMLAWRIE,EQ,228.65,231.7,236.85,227.4,227.4,228.55,232.21,260413,6047107840000.0,5691,126589,0.4861
20-March-2017,BALMLAWRIE,EQ,228.55,227.6,245.7,223.1,243.8,242.7,234.9,1542406,36230986915000.0,11461,249605,0.1618
21-March-2017,BALMLAWRIE,EQ,242.7,244.6,244.95,232.95,236.0,236.6,238.36,245697,5856329640000.0,5985,141627,0.5764
22-March-2017,BALMLAWRIE,EQ,236.6,234.65,234.7,230.15,231.0,231.2,232.4,824490,19161361565000.0,5831,102097,0.1238
23-March-2017,BALMLAWRIE,EQ,231.2,232.4,242.95,231.95,237.3,237.5,238.9,1432179,34214209020000.0,6161,126241,0.08810000000000001
24-March-2017,BALMLAWRIE,EQ,237.5,239.0,242.0,233.95,235.0,235.6,238.95,668991,15985222160000.0,4863,87228,0.1304
27-March-2017,BALMLAWRIE,EQ,235.6,237.9,238.5,233.0,234.5,234.3,235.32,120670,2839643195000.0,2365,74357,0.6162
28-March-2017,BALMLAWRIE,EQ,234.3,236.9,240.2,234.0,234.75,235.85,237.17,110673,2624804305000.0,2275,57145,0.5163
29-March-2017,BALMLAWRIE,EQ,235.85,235.15,237.95,232.2,236.0,235.5,234.4,132851,3114003215000.0,2091,85164,0.6409999999999999
30-March-2017,BALMLAWRIE,EQ,235.5,237.7,239.5,233.15,234.5,234.45,236.42,83945,1984641680000.0,1558,45057,0.5367000000000001
31-March-2017,BALMLAWRIE,EQ,234.45,236.4,238.8,234.0,235.2,234.75,236.25,115544,2729745180000.0,2737,63440,0.5491
03-April-2017,BALMLAWRIE,EQ,234.75,236.7,242.7,234.85,238.4,238.2,238.68,178718,4265554185000.0,3009,96098,0.5377000000000001
05-April-2017,BALMLAWRIE,EQ,238.2,240.95,246.8,237.0,244.45,244.55,243.3,296855,7222532290000.001,4297,136271,0.45899999999999996
06-April-2017,BALMLAWRIE,EQ,244.55,247.0,249.9,243.0,243.9,243.9,246.17,245823,6051506090000.0,3869,122930,0.5001
07-April-2017,BALMLAWRIE,EQ,243.9,243.95,249.25,242.95,243.4,243.6,245.64,196367,4823494320000.0,2710,113047,0.5757
10-April-2017,BALMLAWRIE,EQ,243.6,245.7,248.7,240.25,243.85,242.3,243.63,85681,2087459865000.0,1547,52391,0.6115
11-April-2017,BALMLAWRIE,EQ,242.3,243.45,251.95,241.85,244.4,244.2,247.6,443816,10988796715000.0,5669,199184,0.4488
12-April-2017,BALMLAWRIE,EQ,244.2,245.0,246.8,236.2,237.0,237.5,240.49,236483,5687080800000.0,3427,171699,0.7261
13-April-2017,BALMLAWRIE,EQ,237.5,239.0,241.7,231.15,233.7,233.45,237.05,199201,4722055715000.0,2675,131493,0.6601
17-April-2017,BALMLAWRIE,EQ,233.45,238.9,238.9,232.5,235.0,234.35,234.27,123931,2903381380000.0,1848,75415,0.6085
18-April-2017,BALMLAWRIE,EQ,234.35,235.0,239.95,233.3,235.5,234.65,237.28,122784,2913365875000.0,1946,74594,0.6075
19-April-2017,BALMLAWRIE,EQ,234.65,234.3,236.0,229.05,231.5,231.5,231.77,140188,3249166225000.0,2092,81305,0.58
20-April-2017,BALMLAWRIE,EQ,231.5,231.6,235.4,230.25,232.0,231.05,232.13,107284,2490427100000.0,2072,65538,0.6109
21-April-2017,BALMLAWRIE,EQ,231.05,232.0,239.85,231.65,239.0,238.65,236.49,183127,4330749000000.0,2338,109724,0.5992000000000001
24-April-2017,BALMLAWRIE,EQ,238.65,239.95,240.7,233.0,234.2,233.55,236.57,152001,3595832170000.0005,3817,100149,0.6589
25-April-2017,BALMLAWRIE,EQ,233.55,234.95,237.8,234.95,236.5,236.0,236.4,73594,1739725375000.0,1184,44855,0.6095
26-April-2017,BALMLAWRIE,EQ,236.0,236.1,239.0,229.95,233.0,232.55,234.74,119960,2815972775000.0,3555,70521,0.5879
27-April-2017,BALMLAWRIE,EQ,232.55,243.7,243.7,234.0,235.5,235.45,237.93,125720,2991200250000.0,2830,66486,0.5288
28-April-2017,BALMLAWRIE,EQ,235.45,235.6,237.1,234.05,236.7,235.85,235.93,61547,1452061985000.0,1377,36231,0.5887
02-May-2017,BALMLAWRIE,EQ,235.85,237.3,240.0,235.1,236.75,236.4,236.65,73654,1743023775000.0,2153,50663,0.6879000000000001
03-May-2017,BALMLAWRIE,EQ,236.4,236.0,238.1,232.95,234.0,233.55,234.93,61609,1447353995000.0,1356,42495,0.6898000000000001
04-May-2017,BALMLAWRIE,EQ,233.55,234.1,235.0,232.6,233.5,233.65,233.68,51583,1205407515000.0,1503,36346,0.7046
05-May-2017,BALMLAWRIE,EQ,233.65,232.6,234.2,231.25,232.3,231.9,232.17,47776,1109218545000.0,1217,34899,0.7305
08-May-2017,BALMLAWRIE,EQ,231.9,232.4,233.95,231.85,232.0,232.2,232.65,32279,750977790000.0,833,20043,0.6209
09-May-2017,BALMLAWRIE,EQ,232.2,232.8,234.2,230.05,230.8,230.85,231.24,47891,1107439095000.0,1098,29276,0.6113000000000001
10-May-2017,BALMLAWRIE,EQ,230.85,231.35,237.5,231.35,233.9,233.05,234.39,66186,1551306440000.0,1449,30349,0.4585
11-May-2017,BALMLAWRIE,EQ,233.05,232.0,233.65,231.1,231.95,231.85,232.34,60430,1404022265000.0,1052,39846,0.6594
12-May-2017,BALMLAWRIE,EQ,231.85,231.95,234.1,230.95,231.05,231.6,232.62,68981,1604601755000.0,1298,41558,0.6025
15-May-2017,BALMLAWRIE,EQ,231.6,232.8,242.0,232.8,239.7,240.25,237.71,132854,3158103985000.0,2365,98203,0.7392000000000001
16-May-2017,BALMLAWRIE,EQ,240.25,241.0,244.8,240.4,241.3,241.25,242.31,120274,2914378650000.0,2390,72530,0.603
17-May-2017,BALMLAWRIE,EQ,241.25,241.7,242.0,239.7,241.0,241.5,241.02,44418,1070563495000.0,895,27777,0.6254
18-May-2017,BALMLAWRIE,EQ,241.5,239.0,241.0,232.95,235.0,234.8,236.31,80133,1893611450000.0,1567,43300,0.5404
19-May-2017,BALMLAWRIE,EQ,234.8,235.1,238.85,229.0,232.3,231.55,233.01,58254,1357378605000.0,1455,35387,0.6075
22-May-2017,BALMLAWRIE,EQ,231.55,232.05,236.15,230.1,230.25,231.1,232.18,23954,556172855000.0,1000,14722,0.6146
23-May-2017,BALMLAWRIE,EQ,231.1,232.0,232.55,210.6,222.0,222.0,221.64,132847,2944362660000.0,2893,76015,0.5722
24-May-2017,BALMLAWRIE,EQ,222.0,222.0,225.0,216.15,218.0,218.05,220.02,72661,1598713290000.0,1860,45455,0.6256
25-May-2017,BALMLAWRIE,EQ,218.05,218.65,222.15,218.65,221.3,220.8,220.88,58369,1289276865000.0,1603,43185,0.7399
26-May-2017,BALMLAWRIE,EQ,220.8,220.9,234.0,220.3,232.0,230.45,227.73,65999,1502986310000.0,2068,39877,0.6042000000000001
29-May-2017,BALMLAWRIE,EQ,230.45,230.8,237.5,228.0,232.0,231.6,231.45,69067,1598581645000.0,2274,34657,0.5018
30-May-2017,BALMLAWRIE,EQ,231.6,231.6,241.0,226.65,235.0,235.0,236.26,281492,6650584390000.0,4079,168148,0.5972999999999999
31-May-2017,BALMLAWRIE,EQ,235.0,236.6,237.9,232.25,236.0,236.3,235.32,105006,2471045610000.0,2226,60884,0.5798
01-June-2017,BALMLAWRIE,EQ,236.3,237.0,239.9,232.1,232.1,233.6,235.91,132533,3126636495000.0,3262,69150,0.5218
02-June-2017,BALMLAWRIE,EQ,233.6,234.5,237.6,234.45,236.9,235.45,235.88,78470,1850984110000.0,3528,46365,0.5909000000000001
05-June-2017,BALMLAWRIE,EQ,235.45,235.8,236.6,233.0,233.5,233.6,234.35,34870,817171485000.0,952,20831,0.5974
06-June-2017,BALMLAWRIE,EQ,233.6,233.4,235.15,230.5,231.55,231.5,232.84,32873,765407475000.0,943,20682,0.6291
07-June-2017,BALMLAWRIE,EQ,231.5,231.8,233.95,228.25,228.9,229.1,230.51,74949,1727636955000.0,1317,54110,0.7220000000000001
08-June-2017,BALMLAWRIE,EQ,229.1,229.0,239.45,227.6,235.65,236.5,234.41,142551,3341537970000.0,2701,72826,0.5109
09-June-2017,BALMLAWRIE,EQ,236.5,236.5,238.0,232.1,232.45,233.05,234.99,126382,2969910090000.0,2586,68344,0.5408
12-June-2017,BALMLAWRIE,EQ,233.05,232.0,233.9,225.0,228.1,228.05,228.31,134298,3066160440000.0,4747,85268,0.6349
13-June-2017,BALMLAWRIE,EQ,228.05,228.45,231.45,228.0,228.25,228.25,229.25,50284,1152758455000.0,1175,36224,0.7204
14-June-2017,BALMLAWRIE,EQ,228.25,228.45,230.95,227.65,228.95,228.25,228.87,44944,1028618055000.0,1062,29686,0.6605
15-June-2017,BALMLAWRIE,EQ,228.25,228.25,231.6,228.15,229.2,230.6,229.95,60908,1400586915000.0,1676,38968,0.6398
16-June-2017,BALMLAWRIE,EQ,230.6,230.5,231.2,227.65,228.8,228.35,229.04,41200,943643845000.0,1035,28871,0.7008
19-June-2017,BALMLAWRIE,EQ,228.35,228.85,232.0,226.0,226.6,226.5,227.72,62159,1415491830000.0,1682,41820,0.6728000000000001
20-June-2017,BALMLAWRIE,EQ,226.5,226.6,228.4,225.3,226.0,226.5,226.69,56887,1289559465000.0,1367,35955,0.632
21-June-2017,BALMLAWRIE,EQ,226.5,226.0,229.25,221.35,223.0,223.0,224.0,119348,2673340595000.0,3346,82798,0.6938
22-June-2017,BALMLAWRIE,EQ,223.0,223.0,225.5,217.05,218.95,217.95,220.58,140523,3099621175000.0,2631,90771,0.6459999999999999
23-June-2017,BALMLAWRIE,EQ,217.95,218.95,222.4,217.0,219.25,218.65,219.02,93664,2051428295000.0,3517,54729,0.5843
27-June-2017,BALMLAWRIE,EQ,218.65,219.25,221.8,212.4,215.0,214.75,214.96,98054,2107754805000.0,2474,60505,0.6171
28-June-2017,BALMLAWRIE,EQ,214.75,214.75,217.4,213.1,217.3,216.8,215.36,65851,1418146425000.0,2119,40654,0.6174000000000001
29-June-2017,BALMLAWRIE,EQ,216.8,216.85,219.05,216.2,216.95,216.6,217.43,58990,1282625075000.0,3369,35172,0.5962
30-June-2017,BALMLAWRIE,EQ,216.6,216.9,221.35,214.9,218.95,218.35,218.3,77023,1681435705000.0,1714,50549,0.6563
03-July-2017,BALMLAWRIE,EQ,218.35,218.9,224.7,217.45,218.5,218.05,219.94,240830,5296732465000.0,4559,142415,0.5914
04-July-2017,BALMLAWRIE,EQ,218.05,218.9,221.0,218.2,220.9,220.2,219.42,66518,1459555720000.0,1279,46529,0.6995
05-July-2017,BALMLAWRIE,EQ,220.2,220.0,227.6,220.0,226.8,226.9,225.44,101208,2281668630000.0,2038,67845,0.6704000000000001
06-July-2017,BALMLAWRIE,EQ,226.9,227.1,229.05,223.75,225.85,224.45,226.21,76983,1741397195000.0,2288,49057,0.6372
07-July-2017,BALMLAWRIE,EQ,224.45,223.85,237.5,221.75,237.0,233.8,230.95,204333,4719127695000.0,4637,123590,0.6048
10-July-2017,BALMLAWRIE,EQ,233.8,275.0,275.0,238.1,243.05,243.4,242.49,118244,2867331975000.0,1987,80964,0.6847
11-July-2017,BALMLAWRIE,EQ,243.4,243.6,245.0,237.0,239.2,238.45,240.75,153082,3685481420000.001,4531,116040,0.758
12-July-2017,BALMLAWRIE,EQ,238.45,236.6,243.6,236.6,240.5,240.15,240.62,165211,3975265605000.0,4718,97862,0.5922999999999999
13-July-2017,BALMLAWRIE,EQ,240.15,244.7,248.0,243.65,244.65,244.55,245.74,253825,6237472270000.0,4256,152135,0.5994
14-July-2017,BALMLAWRIE,EQ,244.55,244.9,245.5,239.0,240.0,239.9,241.18,114604,2764020335000.0,2705,76852,0.6706000000000001
17-July-2017,BALMLAWRIE,EQ,239.9,241.95,246.9,240.0,241.25,241.6,243.55,151845,3698156680000.0,3769,77123,0.5079
18-July-2017,BALMLAWRIE,EQ,241.6,241.8,243.0,238.0,241.0,239.9,240.27,107913,2592812010000.0,2959,59678,0.5529999999999999
19-July-2017,BALMLAWRIE,EQ,239.9,240.4,244.0,240.0,244.0,242.85,241.92,99181,2399396170000.0,2780,71474,0.7206
20-July-2017,BALMLAWRIE,EQ,242.85,242.65,248.0,240.6,247.95,245.35,243.81,144443,3521666425000.0,2971,105521,0.7305
21-July-2017,BALMLAWRIE,EQ,245.35,245.45,248.5,244.1,244.15,245.65,246.71,232519,5736402260000.0,4986,134595,0.5789
24-July-2017,BALMLAWRIE,EQ,245.65,244.1,245.95,240.05,245.5,242.7,242.92,209856,5097780400000.0,3034,120850,0.5759000000000001
25-July-2017,BALMLAWRIE,EQ,242.7,242.2,244.7,240.05,242.0,241.95,241.6,86478,2089273115000.0,2435,51419,0.5946
26-July-2017,BALMLAWRIE,EQ,241.95,241.95,251.9,241.95,248.0,247.45,247.63,255590,6329126200000.0,5101,147601,0.5775
27-July-2017,BALMLAWRIE,EQ,247.45,247.95,253.0,247.5,249.3,249.1,250.18,246133,6157876830000.0,4351,131632,0.5347999999999999
28-July-2017,BALMLAWRIE,EQ,249.1,246.0,252.95,245.0,249.0,249.5,249.52,176503,4404093650000.0,2838,114416,0.6482
31-July-2017,BALMLAWRIE,EQ,249.5,251.0,255.0,248.5,251.0,250.35,252.0,258267,6508348905000.0,3406,171984,0.6659
01-August-2017,BALMLAWRIE,EQ,250.35,251.0,252.0,248.3,248.7,249.3,249.77,125233,3127930155000.0,1871,75748,0.6049
02-August-2017,BALMLAWRIE,EQ,249.3,248.3,255.0,248.3,254.9,253.95,252.73,243809,6161815115000.0,3410,144162,0.5913
03-August-2017,BALMLAWRIE,EQ,253.95,253.5,254.8,248.5,249.0,248.9,251.61,171449,4313877570000.001,2728,97966,0.5714
04-August-2017,BALMLAWRIE,EQ,248.9,248.05,251.95,244.65,247.95,246.55,246.47,111187,2740412100000.0,7581,61788,0.5557
07-August-2017,BALMLAWRIE,EQ,246.55,247.9,252.0,246.55,251.9,251.5,250.23,56851,1422571625000.0,1366,38533,0.6778000000000001
08-August-2017,BALMLAWRIE,EQ,251.5,251.5,252.25,247.1,247.95,248.3,249.25,74208,1849645515000.0,1536,45403,0.6118
09-August-2017,BALMLAWRIE,EQ,248.3,247.5,248.3,240.4,240.6,242.1,244.05,77814,1899018900000.0,4006,59830,0.7689
10-August-2017,BALMLAWRIE,EQ,242.1,235.5,235.5,226.0,229.5,227.4,230.23,183739,4230254290000.0,3860,115263,0.6273
11-August-2017,BALMLAWRIE,EQ,227.4,224.55,230.0,220.3,229.0,228.05,225.89,78547,1774288110000.0002,2271,34934,0.4448
14-August-2017,BALMLAWRIE,EQ,228.05,229.4,231.7,227.5,229.8,229.5,229.56,75330,1729292075000.0,2391,46279,0.6144
16-August-2017,BALMLAWRIE,EQ,229.5,229.0,239.8,229.0,239.0,238.55,235.05,134683,3165756740000.0,4882,95519,0.7092
17-August-2017,BALMLAWRIE,EQ,238.55,239.0,249.7,238.1,246.0,244.95,244.27,101675,2483572115000.0,2335,54552,0.5365
18-August-2017,BALMLAWRIE,EQ,244.95,243.9,243.9,235.2,239.0,238.45,238.88,85298,2037587645000.0,3496,51314,0.6016
21-August-2017,BALMLAWRIE,EQ,238.45,239.0,241.95,237.7,239.45,239.4,239.47,57984,1388520690000.0,2469,27460,0.4736
22-August-2017,BALMLAWRIE,EQ,239.4,239.0,243.05,236.7,238.0,237.8,239.92,79294,1902422430000.0,3135,36222,0.4568
23-August-2017,BALMLAWRIE,EQ,237.8,238.0,242.5,236.25,242.5,240.5,238.67,92085,2197796000000.0,3157,41662,0.4524
24-August-2017,BALMLAWRIE,EQ,240.5,241.6,241.6,237.5,240.35,240.05,239.54,41444,992762820000.0,2094,22521,0.5434
28-August-2017,BALMLAWRIE,EQ,240.05,241.95,242.85,239.0,240.0,239.8,240.14,63876,1533946060000.0,2258,44907,0.703
29-August-2017,BALMLAWRIE,EQ,239.8,239.0,240.0,235.6,238.0,237.2,237.68,85977,2043492630000.0,4794,57031,0.6633
30-August-2017,BALMLAWRIE,EQ,237.2,238.15,241.8,238.15,240.9,240.6,239.78,50394,1208345945000.0,2505,31940,0.6338
31-August-2017,BALMLAWRIE,EQ,240.6,240.3,241.5,239.15,239.8,239.8,240.15,61390,1474298755000.0,2133,41393,0.6743000000000001
01-September-2017,BALMLAWRIE,EQ,239.8,241.85,247.0,240.0,246.95,245.9,244.66,106608,2608283310000.0,2506,64721,0.6071
04-September-2017,BALMLAWRIE,EQ,245.9,246.0,248.0,239.1,246.1,245.5,244.24,95120,2323233075000.0,2045,57148,0.6008
05-September-2017,BALMLAWRIE,EQ,245.5,247.05,249.0,244.3,246.25,245.5,245.95,127034,3124375585000.0,2158,86660,0.6822
06-September-2017,BALMLAWRIE,EQ,245.5,235.7,239.65,235.5,238.7,238.75,237.77,79196,1883050495000.0,1830,45547,0.5751
07-September-2017,BALMLAWRIE,EQ,238.75,238.3,238.7,234.9,235.0,236.05,236.59,80140,1896001130000.0,4244,52948,0.6607
08-September-2017,BALMLAWRIE,EQ,236.05,235.2,237.9,231.0,233.0,232.85,233.94,64430,1507269710000.0,1932,43749,0.679
11-September-2017,BALMLAWRIE,EQ,232.85,233.0,234.95,227.0,231.75,231.8,231.8,73824,1711222545000.0,1869,49745,0.6738
12-September-2017,BALMLAWRIE,EQ,231.8,232.0,235.5,230.55,232.0,232.05,232.85,173424,4038231985000.0,2871,124392,0.7173
13-September-2017,BALMLAWRIE,EQ,232.05,232.5,238.9,229.1,230.75,230.2,232.52,166256,3865836490000.0,4838,105364,0.6337
14-September-2017,BALMLAWRIE,EQ,230.2,231.95,233.4,230.1,231.5,231.05,231.68,60694,1406160045000.0,1113,34015,0.5604
15-September-2017,BALMLAWRIE,EQ,231.05,231.05,232.45,227.5,228.8,229.55,229.73,108067,2482630120000.0,2531,79681,0.7373000000000001
18-September-2017,BALMLAWRIE,EQ,229.55,229.6,232.0,228.0,230.0,230.05,229.54,98911,2270367575000.0,1925,68162,0.6890999999999999
19-September-2017,BALMLAWRIE,EQ,230.05,231.95,233.5,228.0,232.75,231.9,231.03,78416,1811657715000.0,1532,49977,0.6373
20-September-2017,BALMLAWRIE,EQ,231.9,233.0,236.0,230.25,235.5,234.9,234.33,109544,2566918065000.0,3592,79378,0.7245999999999999
21-September-2017,BALMLAWRIE,EQ,234.9,235.35,237.05,230.0,230.8,230.5,232.04,102739,2383983520000.0,4182,75369,0.7336
22-September-2017,BALMLAWRIE,EQ,230.5,230.0,230.55,226.0,226.9,227.25,228.64,82613,1888867555000.0,3179,69768,0.8445
25-September-2017,BALMLAWRIE,EQ,227.25,227.0,227.0,219.05,222.15,221.9,221.63,98576,2184706210000.0,5452,73770,0.7484000000000001
26-September-2017,BALMLAWRIE,EQ,221.9,223.4,224.55,218.0,220.0,219.3,220.81,167415,3696699280000.0,5191,96790,0.5781000000000001
27-September-2017,BALMLAWRIE,EQ,219.3,222.15,222.15,215.1,216.9,217.0,218.59,76429,1670676070000.0,2591,61585,0.8058
28-September-2017,BALMLAWRIE,EQ,217.0,217.0,219.55,217.0,218.8,218.0,217.98,48079,1048007270000.0,1093,34411,0.7156999999999999
29-September-2017,BALMLAWRIE,EQ,218.0,221.9,221.9,217.0,217.95,217.45,218.19,60496,1319947720000.0,2890,40477,0.6691
03-October-2017,BALMLAWRIE,EQ,217.45,220.95,222.5,217.65,218.0,218.0,219.46,203753,4471522245000.0,1378,111782,0.5486
04-October-2017,BALMLAWRIE,EQ,218.0,219.9,224.0,217.45,218.9,218.2,219.47,91076,1998837845000.0,2155,51076,0.5608
05-October-2017,BALMLAWRIE,EQ,218.2,218.9,219.85,215.0,217.9,217.75,217.65,53057,1154764325000.0,1448,33048,0.6229
06-October-2017,BALMLAWRIE,EQ,217.75,217.15,236.9,217.15,228.8,228.3,228.63,271349,6203895140000.0,3584,80172,0.29550000000000004
09-October-2017,BALMLAWRIE,EQ,228.3,231.4,231.4,224.65,228.9,227.75,227.3,55385,1258878630000.0,1110,33811,0.6104999999999999
10-October-2017,BALMLAWRIE,EQ,227.75,228.0,228.65,223.0,225.0,224.05,225.26,108838,2451703075000.0,1475,55290,0.508
11-October-2017,BALMLAWRIE,EQ,224.05,225.95,226.6,220.25,221.5,221.15,223.87,84894,1900537240000.0,2904,60845,0.7167
12-October-2017,BALMLAWRIE,EQ,221.15,221.05,227.0,220.5,227.0,224.0,222.79,72957,1625441925000.0,1584,55452,0.7601000000000001
13-October-2017,BALMLAWRIE,EQ,224.0,225.9,228.5,221.55,222.0,222.5,223.96,95613,2141341505000.0,1869,50091,0.5239
16-October-2017,BALMLAWRIE,EQ,222.5,225.9,227.0,221.2,223.05,223.45,224.08,150745,3377861085000.0,1753,92897,0.6163000000000001
17-October-2017,BALMLAWRIE,EQ,223.45,224.0,226.05,221.55,224.25,224.2,224.12,58428,1309470185000.0,1345,34487,0.5902000000000001
18-October-2017,BALMLAWRIE,EQ,224.2,225.0,226.0,222.45,222.6,222.9,223.3,49150,1097506930000.0,824,34141,0.6946
19-October-2017,BALMLAWRIE,EQ,222.9,224.0,226.0,223.0,224.9,224.8,224.63,24297,545794275000.0,716,17447,0.7181000000000001
23-October-2017,BALMLAWRIE,EQ,224.8,224.0,226.65,223.5,225.0,224.9,224.82,66672,1498918255000.0,2363,45960,0.6893000000000001
24-October-2017,BALMLAWRIE,EQ,224.9,225.0,229.5,223.6,229.0,228.4,226.73,129717,2941125835000.0,2617,87421,0.6739
25-October-2017,BALMLAWRIE,EQ,228.4,229.0,230.0,226.15,227.0,227.15,228.33,87725,2003043005000.0,3995,64354,0.7336
26-October-2017,BALMLAWRIE,EQ,227.15,228.9,229.0,222.05,229.0,228.2,227.67,78678,1791274955000.0,1396,58378,0.742
27-October-2017,BALMLAWRIE,EQ,228.2,230.0,237.75,229.2,235.85,236.35,234.58,167671,3933280240000.0,3556,110326,0.6579999999999999
30-October-2017,BALMLAWRIE,EQ,236.35,234.0,241.8,234.0,235.25,236.3,238.35,129375,3083616750000.0,2498,82828,0.6402
31-October-2017,BALMLAWRIE,EQ,236.3,237.1,238.0,233.0,236.5,236.0,235.1,62582,1471321410000.0,1568,31465,0.5028
01-November-2017,BALMLAWRIE,EQ,236.0,239.0,245.0,236.0,239.4,239.65,240.75,192254,4628568755000.0,4263,104101,0.5415
02-November-2017,BALMLAWRIE,EQ,239.65,243.05,248.0,239.65,242.0,242.75,244.55,282937,6919148050000.0,4245,111600,0.3944
03-November-2017,BALMLAWRIE,EQ,242.75,244.0,248.5,242.65,245.0,244.45,245.42,172672,4237702865000.0,3157,99005,0.5734
06-November-2017,BALMLAWRIE,EQ,244.45,245.1,258.0,243.0,252.7,253.2,252.17,467042,11777297015000.0,6692,219175,0.4693
07-November-2017,BALMLAWRIE,EQ,253.2,259.0,293.8,257.5,279.1,278.35,277.87,3010081,83640169725000.0,37051,669722,0.2225
08-November-2017,BALMLAWRIE,EQ,278.35,282.5,299.95,282.0,293.0,291.45,292.97,1810339,53036878990000.0,26887,517810,0.28600000000000003
09-November-2017,BALMLAWRIE,EQ,291.45,295.5,299.95,280.1,283.5,282.55,288.69,535695,15465221085000.0,9975,186161,0.34750000000000003
10-November-2017,BALMLAWRIE,EQ,282.55,284.8,285.45,272.8,273.95,274.2,278.43,266249,7413283690000.001,5313,150060,0.5636
13-November-2017,BALMLAWRIE,EQ,274.2,267.0,268.0,258.0,259.0,259.4,261.78,336792,8816589250000.0,6210,151292,0.4492
14-November-2017,BALMLAWRIE,EQ,259.4,260.0,262.25,254.0,257.35,256.85,257.38,146239,3763942870000.001,2941,66033,0.4515
15-November-2017,BALMLAWRIE,EQ,256.85,258.1,270.9,255.85,261.1,261.1,265.36,341573,9063960200000.0,6309,111677,0.3269
16-November-2017,BALMLAWRIE,EQ,261.1,262.1,265.75,258.1,262.0,261.2,262.29,157485,4130718790000.0,2367,76349,0.4848
17-November-2017,BALMLAWRIE,EQ,261.2,263.85,267.95,261.65,263.1,262.8,264.05,129299,3414097735000.0,2251,59504,0.4602000000000001
20-November-2017,BALMLAWRIE,EQ,262.8,265.3,265.95,262.0,264.5,264.75,264.46,99851,2640638525000.0,1511,60100,0.6019
21-November-2017,BALMLAWRIE,EQ,264.75,265.95,267.0,263.2,264.1,264.7,265.06,101594,2692891675000.0,1604,51481,0.5067
22-November-2017,BALMLAWRIE,EQ,264.7,264.1,267.4,260.8,261.75,262.3,264.37,90673,2397116890000.0,1416,45604,0.503
23-November-2017,BALMLAWRIE,EQ,262.3,264.65,286.9,262.95,280.2,280.8,280.09,810413,22699197200000.0,11780,250457,0.309
24-November-2017,BALMLAWRIE,EQ,280.8,282.75,288.45,277.2,278.0,279.1,283.12,259034,7333744909999.999,4187,119225,0.4603
27-November-2017,BALMLAWRIE,EQ,279.1,278.0,284.2,275.4,278.3,280.65,280.84,140404,3943077190000.0,2353,51909,0.3697
28-November-2017,BALMLAWRIE,EQ,280.65,281.9,287.8,279.0,282.6,282.6,283.59,278126,7887310159999.999,4344,78210,0.2812
29-November-2017,BALMLAWRIE,EQ,282.6,282.2,292.5,280.6,282.55,283.7,287.35,354724,10193009440000.0,5203,118326,0.3336
30-November-2017,BALMLAWRIE,EQ,283.7,282.25,283.0,277.75,279.0,279.05,280.65,111391,3126172520000.0,1927,58147,0.522
01-December-2017,BALMLAWRIE,EQ,279.05,281.2,282.1,267.5,268.75,269.45,274.51,154891,4251960780000.0,4840,110015,0.7103
04-December-2017,BALMLAWRIE,EQ,269.45,270.8,273.9,263.8,268.5,269.1,268.24,108291,2904793755000.0,2921,52708,0.4867
05-December-2017,BALMLAWRIE,EQ,269.1,266.5,268.8,262.2,263.0,262.85,264.84,98155,2599510895000.0,2113,59447,0.6056
06-December-2017,BALMLAWRIE,EQ,262.85,263.0,266.8,260.0,260.7,260.55,262.39,82787,2172285895000.0,1728,47830,0.5777
07-December-2017,BALMLAWRIE,EQ,260.55,262.0,266.0,260.8,264.5,264.55,264.29,56633,1496740625000.0,1409,30241,0.534
